Pisa,43.4967,10.6979,7,8,1
Pistoia,43.9686,10.8737,7,8,5
Pontevedra,42.4457,-8.5089,7,8,1
Pordenone,46.0875,12.74,7,8,7
Portugal,40.0276,-8.0419,1,8,8
Potenza,40.4887,15.8752,7,8,11
Prato,43.9473,11.1058,7,8,3
Provence-Alpes-du-Sud,43.9493,6.3226,6,6,151
Puy-de-Dôme,45.7311,3.1558,7,8,36
Pyrénées-Atlantiques,43.2512,-0.78,7,8,26
Pyrénées-Orientales,42.5894,2.557,7,8,34
Reggio di Calabria,38.2823,16.0675,7,8,7
Reggio Emilia,44.5982,10.5935,7,8,4
Rheinland-Pfalz,50.0324,7.2674,7,8,1
Rhône,45.8574,4.6527,7,8,7
Rhône-Alpes,45.41,5.5426,6,6,204
Rieti,42.3626,12.9446,7,8,3
Roma,41.939,12.6342,7,8,3
Sachsen-Anhalt,52.0186,11.7608,7,8,1
Salamanca,40.8345,-6.0369,7,8,19
Salerno,40.4762,15.2435,7,8,6
Salzburg,47.4336,13.1698,7,8,31
Sankt Gallen,47.2661,9.1049,7,8,11
Saragossa,41.6523,-1.0437,7,8,3
Sardegna,40.1284,9.0197,6,6,25
Sassari,40.6441,8.7039,7,8,7
Savoie,45.4813,6.5066,7,8,77
Savona,44.2963,8.2878,7,8,10
Schwyz,47.0588,8.7753,7,8,6
Segovia,41.2158,-3.9907,7,8,5
Sevilla,37.4486,-5.7238,7,8,4
Sicilia,37.5707,14.1503,6,6,16
Siena,43.2051,11.4862,7,8,2
Slovenia,46.1189,14.7875,1,8,13
Solothurn,47.2829,7.5585,7,8,6
Sondrio,46.2102,9.8794,7,8,37
Soria,41.6482,-2.5405,7,8,6
Spain,40.7805,-3.5375,1,5,615
Steiermark,47.3611,15.0347,7,8,45
Switzerland,46.9202,8.1738,1,6,215
Tarn,43.8048,2.1752,7,8,2
Tarragona,41.1166,0.8322,7,8,19
Tenerife,28.2596,-16.5715,7,8,8
Teramo,42.644,13.7081,7,8,2
Territoire-de-Belfort,47.6209,6.9323,7,8,2
Teruel,40.7306,-0.791,7,8,18
Thüringen,50.8683,11.1181,7,8,12
Ticino,46.3298,8.8275,7,8,20
Tirol,47.2419,11.2939,7,8,60
Toledo,39.7789,-4.1473,7,8,1
Torino,45.1839,7.4981,7,8,26
Trentino,46.4189,11.2609,6,6,126
Trento,46.0884,11.044,7,8,65
Treviso,45.8019,12.236,7,8,7
Tuscany,43.5366,11.2225,6,6,61
Udine,46.1931,13.2083,7,8,23
Umbria,43.0046,12.5326,6,6,19
Unterwalden-Nidwalden,46.9376,8.4244,7,8,2
Unterwalden-Obwalden,46.8597,8.2122,7,8,8
Uri,46.7793,8.6448,7,8,5
Val-d'Aoste/Valle d'Aosta,45.733,7.4487,6,8,27
Valencia,39.3088,-0.7745,7,8,21
Var,43.4887,6.2896,7,8,20
Varese,45.8345,8.7712,7,8,10
Vaucluse,43.9849,5.2239,7,8,21
Vaud,46.6192,6.567,7,8,17
Veneto,45.6946,11.8157,6,6,67
Verbano-Cusio-Ossola,46.0846,8.3633,7,8,21
Vercelli,45.3695,8.3084,7,8,5
Verona,45.4466,11.0604,7,8,9
Vibo Valentia,38.6458,16.2117,7,8,2
Vicenza,45.6889,11.4587,7,8,15
Viscaya-Guipúzcoa,43.123,-2.2357,7,8,14
Vorarlberg,47.2344,9.9014,7,8,14
Vosges,48.1734,6.3803,7,8,32
Wallis/Valais,46.2178,7.6327,7,8,49
Zamora,41.6872,-5.8337,7,8,3
Zug,47.1691,8.5322,7,8,1
Zürich,47.4076,8.6627,7,8,4
